id_venta,fecha,mes,anio,id_cliente,nombre_cliente,zona_cliente,segmento_cliente,id_vendedor,nombre_vendedor,zona_vendedor,id_producto,nombre_producto,categoria,precio_unitario,cantidad,descuento,monto_total,stock_minimo
VTA0061520,2022-06-02,6,2022,C01747,Rubén Javier Alfaro Cordero,Sur,ocasional,V043,Homero Esquivel,Norte,P0052,Protector Pantalla S24,Accesorios,1184.26,3.0,0.02,3481.72,31
VTA0061521,2022-06-12,6,2022,C02071,Dra. Andrea Castañeda,Centro,Ocasional,V003,Jacinto Rivero Valladares,Centro,P0015,Nokia G42,Celulares,19099.56,5.0,0.16,80218.15,26
VTA0061522,2022-06-13,6,2022,C04630,Alma Silvia Ordóñez Pichardo,Norte,Premium,V045,Marisela Vanesa Chapa Aranda,Norte,P0053,Hub USB-C 7en1,Accesorios,407.3,5.0,0.1,1832.85,20
VTA0061523,26/06/2022,6,2022,C00530,Arturo Pedro Salgado Abrego,Norte,Regular,V045,Marisela Vanesa Chapa Aranda,Norte,P0117,Cámara Nest Doorbell,hogar inteligente,11323.77,4.0,0.08,41671.47,34
VTA0061524,2022-06-08,6,2022,C03654,Alma Gabriela Carrillo Roldán,Centro,REGULAR,V033,Jaime Gamez Maldonado,Centro,P0022,Acer Swift 5,Laptops,36542.78,5.0,0.11,162615.37,41
VTA0061525,2022-06-03,6,2022,C02856,Maximiliano Vélez Hernandes,Oeste,Ocasional,V022,Bernardo Lemus Caballero,Oeste,P0038,Beats Studio Pro,Audio,2158.46,5.0,0.01,10684.38,39
VTA0061526,2022-06-15,6,2022,C02053,Samuel Hinojosa,Oeste,Premium,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0124,Sensor Movimiento Aqara,Hogar Inteligente,7999.9,5.0,0.04,38399.52,35
VTA0061527,2022-06-24,6,2022,C02130,Mauricio Duarte,Oeste,Ocacional,V049,Ing. María Teresa Bétancourt,Este,P0030,Lenovo IdeaPad 5,Laptops,44494.25,4.0,0.13,154839.99,21
VTA0061528,24/06/2022,6,2022,C04539,Dra. Fabiola Calvillo,Norte,premiun,V027,Claudio Andrés Gómez Sosa,Sur,P0094,RAM Corsair 32GB,Gaming,19187.33,2.0,0.05,36455.93,26
VTA0061529,2022-06-11,6,2022,C03692,Ing. José Eduardo Rubio,Centro,Ocasional,V048,Ivonne Véliz,Centro,P0079,Realme Pad 2,Tablets,9138.53,5.0,0.03,44321.87,20
VTA0061530,2022-06-15,6,2022,C00158,Dulce Colunga,Centro,Ocasional,V017,Abraham Apodaca Colunga,Centro,P0093,GPU RTX 4070 Ti,Gaming,27672.72,2.0,0.14,47597.08,29
VTA0061531,2022-06-08,6,2022,C02693,Catalina Silvia Longoria,Norte,Ocasional,V029,Francisco Ballesteros,Norte,P0065,iPad Pro M2 12.9,Tablets,7238.28,3.0,0.1,19543.36,21
VTA0061532,2022-06-26,6,2022,C04655,Lorenzo Javier Mata Torres,Norte,REGULAR,V004,Aurora Zelaya,Norte,P0043,Sony WF-1000XM5,Audio,4080.31,1.0,0.11,3631.48,25
VTA0061533,2022-06-05,6,2022,C01407,Alfonso César Carrero,Centro,Regular,V042,  Srita. Sandra Escamilla  ,Norte,P0111,Monitor Portátil 4K,Fotografía,7210.27,3.0,0.01,21414.5,41
VTA0061534,2022-06-15,6,2022,C00778,Srita. Salma Feliciano,Norte,Premium,V034,Rufino Rivera,Sur,P0118,Termostato Nest 3,Hogar Inteligente,1424.1,4.0,0.03,5525.51,30
VTA0061535,2022-06-25,6,2022,C04925,Yolanda Lucía Mondragón Moya,Centro,Premium,V048,Ivonne Véliz,Centro,P0049,Cargador MagSafe 30W,Accesorios,1008.0,3.0,0.07,2812.32,37
VTA0061536,2022-06-10,6,2022,C03753,Noemí Asunción Valdez,Centro,Premium,V037,Victoria Caridad Concepción,Centro,P0093,GPU RTX 4070 Ti,Gaming,26763.45,5.0,0.09,121773.7,29
VTA0061537,23/06/2022,6,2022,C01373,Dra. Olivia Yáñez,Norte,Ocasional,V029,Francisco Ballesteros,Norte,P0048,Skullcandy Crusher,Audio,3761.97,2.0,0.05,7147.74,44
VTA0061538,2022-06-08,6,2022,C03727,Uriel Melgar,Sur,Premium,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0103,Lente Canon RF 50mm, Accesorios,16133.27,2.0,0.1,29039.89,31
VTA0061539,2022-06-14,6,2022,C04117,Dr. Esteban Frías,Sur,Regular,V012,Rubén Marco Antonio Orta Ramos,Sur,P0107,Tarjeta SD SanDisk 256,Fotografía,11019.13,3.0,0.13,28759.93,27
VTA0061540,23/06/2022,6,2022,C02617,Lic. Susana Cardona,Norte,Premium,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0036,Samsung Galaxy Buds2,Audio,7697.96,4.0,0.02,30176.0,43
VTA0061541,2022-06-19,6,2022,C03546,Dr. Pascual Perales,Centro,Premium,V039,Sr. Modesto Guillen,Oeste,P0051,Funda iPhone 15 Pro,Accesorios,1261.5,4.0,0.02,4945.08,40
VTA0061542,2022-06-15,6,2022,C03622,Ing. Sonia Iglesias,Este,Ocacional,V011,Clara Loera,Este,P0103,Lente Canon RF 50mm,Fotografía,13610.6,3.0,0.17,33890.39,31
VTA0061543,2022-06-06,6,2022,C04492,José Mariano Peña,Sur,Regular,V024,Bernabé Guerra,Sur,P0063,Pad Mouse XL Gaming,Accesorios,1746.76,5.0,0.05,8297.11,42
VTA0061544,2022-06-03,6,2022,C04717,Jorge Luis Adalberto Lovato Gaytán,Sur,ocasional,V008,Irene Franco,Sur,P0095,SSD Samsung 980 Pro,Gaming,2903.63,3.0,0.13,7578.47,28
VTA0061545,27/06/2022,6,2022,C01603,Oswaldo Alberto Barrios,Centro,Premium,V021,  Cristal Valdés Maya  ,Sur,P0049,Cargador MagSafe 30W,Accesorios,905.38,4.0,0.13,3150.72,37
VTA0061546,2022-06-07,6,2022,C00119,Ing. Ricardo Lozada,Sur,Regular,V023,Fidel Negrete Domínguez,Sur,P0015,Nokia G42,Celulares,19337.29,3.0,0.15,49310.09,26
VTA0061547,2022-06-30,6,2022,C02748,,Sur,Premium,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0025,Razer Blade 15,Laptops,27219.52,4.0,0.01,107789.3,44
VTA0061548,2022-06-28,6,2022,C04919,Estela Perla Alcaraz,Norte,Ocasional,V043,Homero Esquivel,Norte,P0010,Huawei Pura 70,Celulares,9449.4,5.0,0.02,46302.06,27
VTA0061549,2022-06-26,6,2022,C01374,,Centro,ocasional,V003,Jacinto Rivero Valladares,Centro,P0126,Proyector BenQ 4K,Hogar Inteligente,8298.21,1.0,0.04,-7966.28,35
VTA0061550,2022-06-27,6,2022,C00772,Leonor Merino Casas,Este,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0107,Tarjeta SD SanDisk 256,Fotografía,10585.14,3.0,0.16,26674.55,27
VTA0061551,27/06/2022,6,2022,C01149,  Ing. Armando Mora  ,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0082,Xbox Series X,gaming,11003.32,2.0,0.1,19805.98,30
VTA0061552,2022-06-22,6,2022,C04759,Karina Zoé Rubio Rivera,Este,Ocasional,V010,Sra. Guadalupe Llamas,Este,P0039,Sennheiser HD 450,Audio,1177.65,4.0,0.16,3956.9,24
VTA0061553,2022-06-23,6,2022,C02905,Mónica Fabiola Pacheco,Norte,Ocasional,V004,Aurora Zelaya,Norte,P0021,ASUS ROG Zephyrus,Laptops,12474.59,3.0,0.01,37049.53,36
VTA0061554,16/06/2022,6,2022,C00358,Arturo Diego Casillas Jimínez,Sur,Regular,V034,Rufino Rivera,Sur,P0090,Control Xbox Elite 2,Gaming,29399.33,4.0,0.14,101133.7,40
VTA0061555,2022-06-12,6,2022,C01582,Alma Esquibel,Sur,Ocasional,V018,Lic. Gilberto Castellanos,Sur,P0043,Sony WF-1000XM5,Audio,4462.61,1.0,0.1,4016.35,25
VTA0061556,30/06/2022,6,2022,C00721,  Federico Camilo Aguayo Fuentes  ,Este,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0076,TCL Tab 10,Tablets,16092.56,4.0,0.01,63726.54,24
VTA0061557,2022-06-02,6,2022,C02571,Débora Lorena Barrera,Centro,Ocacional,V037,Victoria Caridad Concepción,Centro,P0032,ASUS VivoBook 16,Laptops,10386.35,1.0,0.16,8724.53,38
VTA0061558,2022-06-24,6,2022,C00986,Olga Sessa Peres,Centro,Regular,V048,Ivonne Véliz,Centro,P0050,Cable USB-C 2m,Accesorios,1611.23,1.0,0.17,1337.32,32
VTA0061559,2022-06-05,6,2022,C01389,Noemí Mónica Apodaca,Este,Ocasional,V035,Estela Haro,Oeste,P0055,Teclado Keychron K2,Accesorios,1407.31,4.0,0.04,5404.07,28
VTA0061560,2022-06-09,6,2022,C04849,Alicia Karina Zambrano Villareal,Norte,Premium,V045,Marisela Vanesa Chapa Aranda,Norte,P0016,Tecno Spark 20,Celulares,16028.1,1.0,0.15,13623.88,20
VTA0061561,2022-06-16,6,2022,C04256,Flavio Gamboa Sotelo,Centro,Regular,V034,Rufino Rivera,Sur,P0082,Xbox Series X,Gaming,11578.08,3.0,0.06,32650.19,30
VTA0061562,2022-06-12,6,2022,C01648,Darío Maximiliano Rojo,Este,Ocasional,V049,Ing. María Teresa Bétancourt,Este,P0013,Xiaomi Redmi Note 13,audio ,12991.7,4.0,0.04,49888.13,30
VTA0061563,2022-06-21,6,2022,C02047,Dra. Ilse Godoy,Este,REGULAR,V049,Ing. María Teresa Bétancourt,Este,P0041,Bang Olufsen H95,Audio,6627.41,5.0,0.18,27172.38,20
VTA0061564,2022-06-06,6,2022,C04660,Luis Rangel,Oeste,premiun,V014,Ofelia Miriam Negrón,Oeste,P0022,Acer Swift 5,Laptops,36671.61,4.0,0.11,130550.93,41
VTA0061565,10/06/2022,6,2022,C03746,Anel Rolón,Sur,premiun,V013,Alvaro Gaona Ocasio,Sur,P0041,Bang Olufsen H95,Audio,6160.56,2.0,0.13,10719.37,20
VTA0061566,2022-06-15,6,2022,C02311,Claudia Maestas,Oeste,ocasional,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0105,Tripié Joby GorillaPod,Fotografía,9315.12,2.0,0.02,18257.64,41
VTA0061567,23/06/2022,6,2022,C04758,Dra. Claudia Holguín,Centro,Premium,V028,Sofía Delia Gurule Cantú,Centro,P0007,Realme GT5,Celulares,16479.01,4.0,0.18,54051.15,39
VTA0061568,2022-06-30,6,2022,C01631,Nayeli Cristina Ríos,Este,Premium,V005,Aldo Adán Rodrígez Galarza,Este,P0092,Micrófono Blue Yeti,Gaming,13616.77,3.0,0.06,-38399.29,47
VTA0061569,2022-06-14,6,2022,C02371,Minerva Gloria Pelayo,Oeste,Regular,V038,Violeta Itzel Benavídez,Oeste,P0010,Huawei Pura 70,Celulares,9505.58,5.0,0.19,38497.6,27
VTA0061570,2022-06-20,6,2022,C04988,Olivia Margarita Casanova,Sur,Regular,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0090,Control Xbox Elite 2,Gaming,24725.22,5.0,0.19,100137.14,40
VTA0061571,2022-06-03,6,2022,C02345,Blanca Rendón Gonzales,Sur,Premium,V024,Bernabé Guerra,Sur,P0044,Anker Q45,Audio,6570.86,5.0,0.03,-31868.67,23
VTA0061572,2022-06-20,6,2022,C00815,Débora Minerva de la Torre,Oeste,ocasional,V039,Sr. Modesto Guillen,Oeste,P0020,Lenovo ThinkPad X1,Laptops,23316.7,3.0,0.12,61556.09,42
VTA0061573,2022-06-05,6,2022,C03478,Francisco Pabón,Norte,Regular,V015,Joaquín Benavides Meza,Norte,P0023,Microsoft Surface Pro 9,Laptops,32738.3,2.0,0.07,60893.24,27
VTA0061574,07/06/2022,6,2022,C00085,Srita. Isabel Mora,Centro,Premium,V048,Ivonne Véliz,Centro,P0027,MacBook Air M2,Laptops,37331.54,1.0,0.06,35091.65,24
VTA0061575,2022-06-18,6,2022,C01757,Agustín Zacarías Narváez Arevalo,Norte,Ocasional,V014,Ofelia Miriam Negrón,Oeste,P0121,Roomba j7 Plus,Hogar Inteligente,6178.02,5.0,0.03,29963.4,38
VTA0061576,2022-06-28,6,2022,C01818,Jorge Luis Luis Miguel Urías Godínez,Oeste,Premium,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0120,Timbre Ring Video Pro,Hogar Inteligente,8639.84,5.0,0.02,42335.22,21
VTA0061577,2022-06-29,6,2022,C04533,  Serafín Puente Montemayor  ,Sur,Regular,V014,Ofelia Miriam Negrón,Oeste,P0088,Teclado Razer Huntsman,Gaming,22773.27,3.0,0.14,58755.04,44
VTA0061578,2022-06-01,6,2022,C04345,Ing. Socorro Ruiz,Este,Premium,V018,Lic. Gilberto Castellanos,Sur,P0086,Silla Gamer DXRacer,Gaming,22296.67,1.0,0.07,20735.9,26
VTA0061579,05/06/2022,6,2022,C03739,Genaro Juan Arias,Oeste,premiun,V012,Rubén Marco Antonio Orta Ramos,Sur,P0023,Microsoft Surface Pro 9, Accesorios,30891.5,5.0,0.13,134378.02,27
VTA0061580,2022-06-12,6,2022,C00053,,Sur,Premium,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0016,Tecno Spark 20,Celulares,13303.21,5.0,0.13,57868.96,20
VTA0061581,2022-06-26,6,2022,C00121,Daniela Úrsula Solorio,Sur,Ocasional,V023,Fidel Negrete Domínguez,Sur,P0031,Acer Aspire 7,Laptops,8221.34,1.0,0.12,7234.78,38
VTA0061582,2022-06-18,6,2022,C04099,Ing. Óliver Dávila,Norte,Ocasional,V016,Octavio Mario Rincón Marín,Norte,P0102,GoPro Hero 12,Fotografía,27366.38,4.0,0.01,108370.86,45
VTA0061583,2022-06-02,6,2022,C04508,Nayeli Tijerina,Sur,Ocasional,V023,Fidel Negrete Domínguez,Sur,P0104,Flash Godox V1,fotografia,15805.76,4.0,0.14,54371.81,40
VTA0061584,2022-06-17,6,2022,C04790,Julio Ledesma,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0046,JBL Flip 6,Audio,2336.2,4.0,0.13,8129.98,40
VTA0061585,2022-06-27,6,2022,C03850,Gregorio Pedraza Caldera,Este,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0080,Honor Pad 8,Tablets,8827.81,5.0,0.13,38400.97,19
VTA0061586,2022-06-04,6,2022,C04920,Octavio Chapa Barela,Sur,Premiun,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0104,Flash Godox V1,Fotografía,16474.3,3.0,0.1,44480.61,40
VTA0061587,18/06/2022,6,2022,C01246,Nicolás Jorge Matos Raya,Centro,Ocacional,V048,Ivonne Véliz,Centro,P0052,Protector Pantalla S24,Accesorios,1234.17,5.0,0.17,5121.81,31
VTA0061588,2022-06-27,6,2022,C03156,Amador Zayas,Oeste,Premium,V024,Bernabé Guerra,Sur,P0104,Flash Godox V1,Fotografía,15364.99,1.0,0.18,12599.29,40
VTA0061589,2022-06-14,6,2022,C04842,Aldo Posada Rivera,Centro,Ocasional,V031,  Bernabé César Salazar  ,Centro,P0003,Xiaomi 14 Pro,Celulares,20828.73,3.0,0.17,51863.54,36
VTA0061590,2022-06-19,6,2022,C02666,  Cornelio Samuel Razo  ,Centro,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0024,LG Gram 17,Laptops,42147.3,1.0,0.16,35403.73,26
VTA0061591,2022-06-09,6,2022,C01601,Lic. Zacarías Verdugo,Centro,Premium,V017,Abraham Apodaca Colunga,Centro,P0116,Foco Philips Hue,Hogar Inteligente,3991.5,4.0,0.02,15646.68,44
VTA0061592,2022-06-25,6,2022,C03115,Barbara Reina Zedillo Caraballo,Oeste,Regular,V039,Sr. Modesto Guillen,Oeste,P0045,Marshall Emberton III,Audio,8036.01,3.0,0.05,22902.63,22
VTA0061593,2022-06-12,6,2022,C02251,Nelly Carvajal Alonso,Sur,Premium,V021,  Cristal Valdés Maya  ,Sur,P0077,Blackview Tab 16,fotografia,10408.12,5.0,0.07,48397.76,21
VTA0061594,25/06/2022,6,2022,C04698,Humberto Alonso,Centro,Regular,V044,Julia Esther Solorio,Centro,P0010,Huawei Pura 70,Celulares,9865.05,5.0,0.2,39460.2,27
VTA0061595,2022-06-09,6,2022,C04035,Dr. Marco Antonio Terrazas,Este,Ocasional,V032,Nelly Barela Cardenas,Este,P0058,Mochila Techpack 30L,Accesorios,767.7,2.0,0.17,1274.38,23
VTA0061596,2022-06-07,6,2022,C03293,  Miguel Rodrigo Cardenas Alemán  ,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0084,Steam Deck 512GB,Gaming,12662.37,4.0,0.19,-41026.08,26
VTA0061597,2022-06-03,6,2022,C04786,María Cristina Elena Villanueva,Norte,Ocasional,V043,Homero Esquivel,Norte,P0078,Chuwi HiPad X,Tablets,13130.16,3.0,0.1,35451.43,20
VTA0061598,2022-06-15,6,2022,C03557,Blanca Nazario Arellano,Oeste,ocasional,V026,Ing. Elias Valdivia,Oeste,P0065,iPad Pro M2 12.9,Tablets,7882.05,2.0,0.18,12926.56,21
VTA0061599,2022-06-19,6,2022,C03987,Lic. Nicolás Porras,Oeste,Regular,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0002,Samsung Galaxy S24,Celulares,8229.12,4.0,0.02,32258.15,19
VTA0061600,14/06/2022,6,2022,C02216,Ramón Clemente Huerta,Oeste,Regular,V039,Sr. Modesto Guillen,Oeste,P0084,Steam Deck 512GB,Gaming,12037.99,,0.03,23353.7,26
VTA0061601,2022-06-03,6,2022,C03978,Julio César Ibarra Borrego,Este,Ocasional,V032,Nelly Barela Cardenas,Este,P0050,Cable USB-C 2m,Accesorios,1420.05,1.0,0.2,1136.04,32
VTA0061602,2022-06-22,6,2022,C04570,,Norte,Premium,V043,Homero Esquivel,Norte,P0004,Google Pixel 8,Celulares,5413.48,3.0,0.12,14291.59,34
VTA0061603,2022-06-24,6,2022,C04012,Sr. Benjamín Gamez,Centro,REGULAR,V028,Sofía Delia Gurule Cantú,Centro,P0053,Hub USB-C 7en1,Accesorios,424.7,3.0,0.03,1235.88,20
VTA0061604,2022-06-15,6,2022,C02529,Fernando Eric Colón Alcala,Norte,Ocasional,V016,Octavio Mario Rincón Marín,Norte,P0011,iPhone 14,Celulares,10353.25,3.0,0.19,25158.4,43
VTA0061605,2022-06-09,6,2022,C01464,Ing. Aurora Olivera,Oeste,Ocasional,V035,Estela Haro,Oeste,P0077,Blackview Tab 16,Tablets,10426.18,1.0,0.17,8653.73,21
VTA0061606,2022-06-23,6,2022,C02936,Eva Sanches Orosco,Sur,Ocasional,V024,Bernabé Guerra,Sur,P0027,MacBook Air M2,Laptops,37244.58,1.0,0.16,31285.45,24
VTA0061607,2022-06-17,6,2022,C00289,Mario Gregorio Núñez Griego,Centro,Premium,V031,  Bernabé César Salazar  ,Centro,P0059,Audífonos USB-C,Accesorios,1641.26,5.0,0.18,6729.17,43
VTA0061608,2022-06-10,6,2022,C04337,Sr. Renato Arteaga,Sur,Premium,V043,Homero Esquivel,Norte,P0009,Sony Xperia 1 VI,Celulares,21769.55,2.0,0.14,37443.63,24
VTA0061609,2022-06-26,6,2022,C03503,Rocío Díaz,Oeste,Premium,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0058,Mochila Techpack 30L,Accesorios,799.23,1.0,0.05,759.27,23
VTA0061610,15/06/2022,6,2022,C04158,Dolores Eva Lozano Cedillo,Centro,REGULAR,V028,Sofía Delia Gurule Cantú,Centro,P0098,Sony Alpha 7 IV,Fotografía,20101.35,2.0,0.12,35378.38,34
VTA0061611,2022-06-10,6,2022,C03009,Teodoro Valverde Villareal,Centro,Regular,V003,Jacinto Rivero Valladares,Centro,P0034,AirPods Pro 2,Audio,1361.98,2.0,0.08,2506.04,27
VTA0061612,2022-06-25,6,2022,C02685,Mónica Blanca Chacón Bustamante,Norte,Regular,V002,Nelly Marrero Ortiz,Norte,P0113,Alexa Echo Dot 5,Hogar Inteligente,10738.61,2.0,0.05,20403.36,20
VTA0061613,2022-06-21,6,2022,C03773,Emiliano Leonardo Tejada Gil,Sur,Premium,V036,  Dr. Ignacio Aparicio  ,Sur,P0057,Soporte Laptop Adjustable,Accesorios,493.42,4.0,0.14,1697.36,39
VTA0061614,2022-06-09,6,2022,C00914,Leonardo Genaro Navarrete Montaño,Sur,ocasional,V001,Fernando Casares Jimínez,Oeste,P0053,Hub USB-C 7en1,Accesorios,433.92,1.0,0.02,425.24,20
VTA0061615,2022-06-30,6,2022,C01309,Germán Sotelo,Oeste,Regular,V022,Bernardo Lemus Caballero,Oeste,P0039,Sennheiser HD 450,Audio,1039.46,5.0,0.05,4937.43,24
VTA0061616,2022-06-04,6,2022,C03277,Daniel Niño Manzanares,Este,Regular,V032,Nelly Barela Cardenas,Este,P0124,Sensor Movimiento Aqara,hogar inteligente,8416.84,5.0,0.12,37034.1,35
VTA0061617,2022-06-26,6,2022,C04571,Mónica Amelia Santana Rosales,Oeste,Ocasional,V014,Ofelia Miriam Negrón,Oeste,P0043,Sony WF-1000XM5,Audio,4647.71,3.0,0.07,12967.11,25
VTA0061618,2022-06-14,6,2022,C04860,Magdalena Carbajal,Sur,Premium,V024,Bernabé Guerra,Sur,P0101,DJI Mavic 3 Pro,Fotografía,15615.51,2.0,0.08,28732.54,27
VTA0061619,2022-06-19,6,2022,C01855,Ana María Camarillo Angulo,Oeste,Ocasional,V038,Violeta Itzel Benavídez,Oeste,P0003,Xiaomi 14 Pro,Celulares,21399.48,1.0,0.12,18831.54,36
VTA0061620,2022-06-27,6,2022,C00473,Yolanda Martha Elizondo,Sur,Ocasional,V006,  Dr. Evelio Murillo  ,Sur,P0047,Bose SoundLink,Audio,4395.89,5.0,0.0,21979.45,44
VTA0061621,2022-06-20,6,2022,C01071,Octavio Arturo Robledo,Sur,Regular,V012,Rubén Marco Antonio Orta Ramos,Sur,P0033,Sony WH-1000XM5,Audio,6535.46,1.0,0.17,5424.43,25
VTA0061622,2022-06-29,6,2022,C04876,Aurora Adela Chacón Santacruz,Sur,Ocasional,V021,  Cristal Valdés Maya  ,Sur,P0106,Mochila Lowepro Pro,Fotografía,18327.37,2.0,0.13,31889.62,40
VTA0061623,2022-06-16,6,2022,C02662,  Srita. Adriana Mejía  ,Norte,Premium,V043,Homero Esquivel,Norte,P0048,Skullcandy Crusher,Audio,3242.83,1.0,0.13,2821.26,44
VTA0061624,2022-06-16,6,2022,C01183,  Ramiro Octavio Lira  ,Norte,Premium,V009,Amanda María José Bravo,Norte,P0019,HP Spectre x360,Laptops,41010.28,5.0,0.16,172243.18,26
VTA0061625,2022-06-02,6,2022,C04352,Ing. Guillermo Adame,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0043,Sony WF-1000XM5,Audio,3982.4,2.0,0.0,-7964.8,25
VTA0061626,2022-06-23,6,2022,C01224,Alonso Narváez Paz,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0091,Capturadora Elgato 4K,Gaming,1593.78,5.0,0.13,6932.94,25
VTA0061627,2022-06-08,6,2022,C03875,Isaac Razo,Este,premiun,V020,Dr. Arturo Angulo,Sur,P0101,DJI Mavic 3 Pro,Fotografía,14697.1,2.0,0.09,26748.72,27
VTA0061628,2022-06-10,6,2022,C04889,Dr. Gerardo Medrano,Norte,Regular,V029,Francisco Ballesteros,Norte,P0012,Samsung A55,LAPTOPS,19552.05,4.0,0.05,74297.79,36
VTA0061629,2022-06-02,6,2022,C01927,Alicia Loera Enríquez,Centro,Ocasional,V016,Octavio Mario Rincón Marín,Norte,P0054,Mouse Logitech MX Master,fotografia,1361.35,4.0,0.02,5336.49,25
VTA0061630,2022-06-19,6,2022,C02810,Manuel Samuel Gálvez,Norte,Ocasional,V045,Marisela Vanesa Chapa Aranda,Norte,P0034,AirPods Pro 2,Audio,1246.26,3.0,0.07,3477.07,27
VTA0061631,2022-06-29,6,2022,C00821,Dalia Magdalena Maldonado Fierro,Norte,Ocacional,V043,Homero Esquivel,Norte,P0052,Protector Pantalla S24,Accesorios,1055.11,1.0,0.0,1055.11,31
VTA0061632,2022-06-15,6,2022,C01443,Evelio Rufino Carrero,Norte,ocasional,V009,Amanda María José Bravo,Norte,P0033,Sony WH-1000XM5,Audio,6762.8,5.0,0.05,32123.3,25
VTA0061633,2022-06-12,6,2022,C03001,Jorge Echeverría,Norte,premiun,V045,Marisela Vanesa Chapa Aranda,Norte,P0063,Pad Mouse XL Gaming,Accesorios,2039.1,3.0,0.18,5016.19,42
VTA0061634,28/06/2022,6,2022,C02458,Lic. Pilar Heredia,Norte,Regular,V029,Francisco Ballesteros,Norte,P0056,Webcam Logitech C920,Accesorios,1891.31,1.0,0.05,1796.74,43
VTA0061635,2022-06-12,6,2022,C00188,Reynaldo Muñiz Aguayo,Oeste,REGULAR,V038,Violeta Itzel Benavídez,Oeste,P0126,Proyector BenQ 4K,Hogar Inteligente,7469.93,1.0,0.19,6050.64,35
VTA0061636,2022-06-16,6,2022,C00389,Ing. Emilio Chapa,Norte,Regular,V015,Joaquín Benavides Meza,Norte,P0099,Nikon Z6 III,Fotografía,28877.98,3.0,0.01,-85767.6,21
VTA0061637,27/06/2022,6,2022,C04092,Vanesa Gloria Rojas,Centro,Regular,V044,Julia Esther Solorio,Centro,P0068,Lenovo Tab P12,Tablets,14682.07,3.0,0.18,36117.89,21
VTA0061638,2022-06-04,6,2022,C04305,  Gabino Gil Madrid  ,Centro,Premiun,V003,Jacinto Rivero Valladares,Centro,P0106,Mochila Lowepro Pro,Fotografía,15766.49,4.0,0.13,54867.39,40
VTA0061639,02/06/2022,6,2022,C02376,  Jonás Oswaldo Caldera Quintana  ,Este,premiun,V005,Aldo Adán Rodrígez Galarza,Este,P0013,Xiaomi Redmi Note 13,Celulares,12637.26,4.0,0.13,43977.66,30
VTA0061640,2022-06-20,6,2022,C02199,Dr. Adán Rolón,Este,Premium,V011,Clara Loera,Este,P0073,Microsoft Surface Go 3,tablets,11199.24,2.0,0.17,18590.74,22
VTA0061641,16/06/2022,6,2022,C03985,Genaro Felipe Oquendo,Este,Premiun,V005,Aldo Adán Rodrígez Galarza,Este,P0034,AirPods Pro 2,Audio,1238.32,2.0,0.14,2129.91,27
VTA0061642,2022-06-01,6,2022,C01008,Sergio Teodoro Soria,Norte,Ocacional,V002,Nelly Marrero Ortiz,Norte,P0096,Cooling Noctua NH-D15,Gaming,9968.2,1.0,0.19,8074.24,41
VTA0061643,2022-06-05,6,2022,C01391,Esmeralda Ochoa Aguilera,Sur,Ocasional,V023,Fidel Negrete Domínguez,Sur,P0068,Lenovo Tab P12,Tablets,15933.42,3.0,0.13,41586.23,21
VTA0061644,2022-06-30,6,2022,C00447,Hernán Porfirio Jasso,Oeste,REGULAR,V014,Ofelia Miriam Negrón,Oeste,P0127,Router WiFi 6 Mesh,Hogar Inteligente,4965.08,3.0,0.03,14448.38,44
VTA0061645,19/06/2022,6,2022,C01404,Violeta Candelaria Aguayo,Oeste,Premium,V039,Sr. Modesto Guillen,Oeste,P0123,Cerradura Yale Smart,Hogar Inteligente,8937.94,3.0,0.06,25204.99,29
VTA0061646,2022-06-15,6,2022,C04412,  Ariadna Elisa Barrientos  ,Sur,Regular,V012,Rubén Marco Antonio Orta Ramos,Sur,P0094,RAM Corsair 32GB,Gaming,17173.23,3.0,0.2,41215.75,26
VTA0061647,2022-06-06,6,2022,C03302,Sra. Delia Olmos,Norte,Ocasional,V042,  Srita. Sandra Escamilla  ,Norte,P0065,iPad Pro M2 12.9,Tablets,7616.77,4.0,0.11,27115.7,21
VTA0061648,2022-06-07,6,2022,C00418,Angélica Piña Verdugo,Este,Regular,V032,Nelly Barela Cardenas,Este,P0091,Capturadora Elgato 4K,tablets,1551.52,4.0,0.17,5151.05,25
